,GEOID,month,year,passenger_count,tot_month,share_month
443,36047006200.0,05,2015,9,1378509,6.52879306555e-06
444,36047006300.0,05,2015,150,1378509,0.000108813217759
445,36047006400.0,05,2015,12,1378509,8.70505742074e-06
446,36047006500.0,05,2015,1697,1378509,0.00123104020358
447,36047006600.0,05,2015,8,1378509,5.80337161382e-06
448,36047006700.0,05,2015,1368,1378509,0.000992376545964
449,36047006800.0,05,2015,5,1378509,3.62710725864e-06
450,36047006900.0,05,2015,344,1378509,0.000249544979394
451,36047007000.0,05,2015,5,1378509,3.62710725864e-06
452,36047007100.0,05,2015,69,1378509,5.00540801692e-05
453,36047007200.0,05,2015,2,1378509,1.45084290346e-06
454,36047007400.0,05,2015,14,1378509,1.01559003242e-05
455,36047007500.0,05,2015,356,1378509,0.000258250036815
456,36047007600.0,05,2015,19,1378509,1.37830075828e-05
457,36047007700.0,05,2015,563,1378509,0.000408412277323
458,36047007800.0,05,2015,10,1378509,7.25421451728e-06
459,36047008000.0,05,2015,11,1378509,7.97963596901e-06
460,36047008200.0,05,2015,25,1378509,1.81355362932e-05
461,36047008400.0,05,2015,59,1378509,4.27998656519e-05
462,36047008500.0,05,2015,38,1378509,2.75660151657e-05
463,36047008600.0,05,2015,10,1378509,7.25421451728e-06
464,36047008800.0,05,2015,10,1378509,7.25421451728e-06
465,36047009000.0,05,2015,5,1378509,3.62710725864e-06
466,36047009200.0,05,2015,10,1378509,7.25421451728e-06
467,36047009400.0,05,2015,1,1378509,7.25421451728e-07
468,36047009600.0,05,2015,8,1378509,5.80337161382e-06
469,36047009800.0,05,2015,5,1378509,3.62710725864e-06
470,36047010000.0,05,2015,1,1378509,7.25421451728e-07
471,36047010100.0,05,2015,92,1378509,6.6738773559e-05
472,36047010200.0,05,2015,6,1378509,4.35252871037e-06
473,36047010400.0,05,2015,2,1378509,1.45084290346e-06
474,36047010600.0,05,2015,2,1378509,1.45084290346e-06
475,36047010800.0,05,2015,5,1378509,3.62710725864e-06
476,36047011000.0,05,2015,10,1378509,7.25421451728e-06
477,36047011200.0,05,2015,6,1378509,4.35252871037e-06
478,36047011400.0,05,2015,62,1378509,4.49761300071e-05
479,36047011600.0,05,2015,2,1378509,1.45084290346e-06
480,36047011700.0,05,2015,91,1378509,6.60133521072e-05
481,36047011800.0,05,2015,15,1378509,1.08813217759e-05
482,36047011900.0,05,2015,401,1378509,0.000290894002143
483,36047012000.0,05,2015,6,1378509,4.35252871037e-06
484,36047012100.0,05,2015,110,1378509,7.97963596901e-05
485,36047012200.0,05,2015,7,1378509,5.0779501621e-06
486,36047012600.0,05,2015,11,1378509,7.97963596901e-06
487,36047012700.0,05,2015,125,1378509,9.0677681466e-05
488,36047012801.0,05,2015,1,1378509,7.25421451728e-07
489,36047012901.0,05,2015,547,1378509,0.000396805534095
490,36047012902.0,05,2015,223,1378509,0.000161768983735
491,36047013000.0,05,2015,18,1378509,1.30575861311e-05
492,36047013100.0,05,2015,226,1378509,0.000163945248091
493,36047013300.0,05,2015,217,1378509,0.000157416455025
494,36047013400.0,05,2015,16,1378509,1.16067432276e-05
495,36047013500.0,05,2015,194,1378509,0.000140731761635
496,36047013600.0,05,2015,6,1378509,4.35252871037e-06
497,36047013700.0,05,2015,306,1378509,0.000221978964229
498,36047013800.0,05,2015,15,1378509,1.08813217759e-05
499,36047013900.0,05,2015,179,1378509,0.000129850439859
500,36047014000.0,05,2015,1,1378509,7.25421451728e-07
501,36047014100.0,05,2015,132,1378509,9.57556316281e-05
502,36047014200.0,05,2015,6,1378509,4.35252871037e-06
503,36047014300.0,05,2015,163,1378509,0.000118243696632
504,36047014500.0,05,2015,109,1378509,7.90709382383e-05
505,36047014700.0,05,2015,59,1378509,4.27998656519e-05
506,36047014800.0,05,2015,1,1378509,7.25421451728e-07
507,36047014900.0,05,2015,151,1378509,0.000109538639211
508,36047015000.0,05,2015,2,1378509,1.45084290346e-06
509,36047015100.0,05,2015,86,1378509,6.23862448486e-05
510,36047015200.0,05,2015,16,1378509,1.16067432276e-05
511,36047015300.0,05,2015,341,1378509,0.000247368715039
512,36047015400.0,05,2015,11,1378509,7.97963596901e-06
513,36047015500.0,05,2015,128,1378509,9.28539458212e-05
514,36047015700.0,05,2015,181,1378509,0.000131301282763
515,36047015900.0,05,2015,377,1378509,0.000273483887301
516,36047016000.0,05,2015,17,1378509,1.23321646794e-05
517,36047016100.0,05,2015,347,1378509,0.00025172124375
518,36047016200.0,05,2015,4,1378509,2.90168580691e-06
519,36047016300.0,05,2015,95,1378509,6.89150379142e-05
520,36047016400.0,05,2015,17,1378509,1.23321646794e-05
521,36047016500.0,05,2015,168,1378509,0.00012187080389
522,36047016700.0,05,2015,105,1378509,7.61692524314e-05
523,36047016900.0,05,2015,62,1378509,4.49761300071e-05
524,36047017000.0,05,2015,6,1378509,4.35252871037e-06
525,36047017100.0,05,2015,36,1378509,2.61151722622e-05
526,36047017200.0,05,2015,1,1378509,7.25421451728e-07
527,36047017500.0,05,2015,5,1378509,3.62710725864e-06
528,36047017600.0,05,2015,1,1378509,7.25421451728e-07
529,36047017700.0,05,2015,154,1378509,0.000111714903566
530,36047017800.0,05,2015,3,1378509,2.17626435518e-06
531,36047017900.0,05,2015,96,1378509,6.96404593659e-05
532,36047018000.0,05,2015,2,1378509,1.45084290346e-06
533,36047018100.0,05,2015,185,1378509,0.00013420296857
534,36047018200.0,05,2015,6,1378509,4.35252871037e-06
535,36047018300.0,05,2015,197,1378509,0.00014290802599
536,36047018400.0,05,2015,1,1378509,7.25421451728e-07
537,36047018501.0,05,2015,71,1378509,5.15049230727e-05
538,36047018700.0,05,2015,113,1378509,8.19726240453e-05
539,36047019000.0,05,2015,3,1378509,2.17626435518e-06
540,36047019100.0,05,2015,162,1378509,0.00011751827518
541,36047019200.0,05,2015,14,1378509,1.01559003242e-05
542,36047019300.0,05,2015,134,1378509,9.72064745315e-05
543,36047019400.0,05,2015,5,1378509,3.62710725864e-06
544,36047019500.0,05,2015,173,1378509,0.000125497911149
545,36047019600.0,05,2015,4,1378509,2.90168580691e-06
546,36047019700.0,05,2015,143,1378509,0.000103735267597
547,36047019800.0,05,2015,1,1378509,7.25421451728e-07
548,36047019900.0,05,2015,234,1378509,0.000169748619704
549,36047020000.0,05,2015,6,1378509,4.35252871037e-06
550,36047020100.0,05,2015,136,1378509,9.8657317435e-05
551,36047020300.0,05,2015,69,1378509,5.00540801692e-05
552,36047020400.0,05,2015,1,1378509,7.25421451728e-07
553,36047020500.0,05,2015,95,1378509,6.89150379142e-05
554,36047020600.0,05,2015,1,1378509,7.25421451728e-07
555,36047020700.0,05,2015,66,1378509,4.7877815814e-05
556,36047020800.0,05,2015,1,1378509,7.25421451728e-07
557,36047021000.0,05,2015,1,1378509,7.25421451728e-07
558,36047021100.0,05,2015,104,1378509,7.54438309797e-05
559,36047021200.0,05,2015,2,1378509,1.45084290346e-06
560,36047021300.0,05,2015,72,1378509,5.22303445244e-05
561,36047021500.0,05,2015,71,1378509,5.15049230727e-05
562,36047021600.0,05,2015,2,1378509,1.45084290346e-06
563,36047021700.0,05,2015,63,1378509,4.57015514589e-05
564,36047021800.0,05,2015,6,1378509,4.35252871037e-06
565,36047021900.0,05,2015,93,1378509,6.74641950107e-05
566,36047022000.0,05,2015,5,1378509,3.62710725864e-06
567,36047022100.0,05,2015,62,1378509,4.49761300071e-05
568,36047022200.0,05,2015,4,1378509,2.90168580691e-06
569,36047022400.0,05,2015,4,1378509,2.90168580691e-06
570,36047022600.0,05,2015,12,1378509,8.70505742074e-06
571,36047022700.0,05,2015,160,1378509,0.000116067432276
572,36047022800.0,05,2015,18,1378509,1.30575861311e-05
573,36047022900.0,05,2015,56,1378509,4.06236012968e-05
574,36047023000.0,05,2015,6,1378509,4.35252871037e-06
575,36047023100.0,05,2015,83,1378509,6.02099804934e-05
576,36047023200.0,05,2015,1,1378509,7.25421451728e-07
577,36047023300.0,05,2015,105,1378509,7.61692524314e-05
578,36047023400.0,05,2015,1,1378509,7.25421451728e-07
579,36047023500.0,05,2015,42,1378509,3.04677009726e-05
580,36047023800.0,05,2015,2,1378509,1.45084290346e-06
581,36047024000.0,05,2015,1,1378509,7.25421451728e-07
582,36047024100.0,05,2015,87,1378509,6.31116663003e-05
583,36047024200.0,05,2015,2,1378509,1.45084290346e-06
584,36047024300.0,05,2015,88,1378509,6.38370877521e-05
585,36047024400.0,05,2015,2,1378509,1.45084290346e-06
586,36047024500.0,05,2015,89,1378509,6.45625092038e-05
587,36047024600.0,05,2015,11,1378509,7.97963596901e-06
588,36047024700.0,05,2015,129,1378509,9.35793672729e-05
589,36047024800.0,05,2015,10,1378509,7.25421451728e-06
590,36047024900.0,05,2015,72,1378509,5.22303445244e-05
591,36047025000.0,05,2015,2,1378509,1.45084290346e-06
592,36047025100.0,05,2015,31,1378509,2.24880650036e-05
593,36047025200.0,05,2015,5,1378509,3.62710725864e-06
594,36047025300.0,05,2015,50,1378509,3.62710725864e-05
595,36047025500.0,05,2015,24,1378509,1.74101148415e-05
596,36047025600.0,05,2015,2,1378509,1.45084290346e-06
597,36047025700.0,05,2015,116,1378509,8.41488884004e-05
598,36047025800.0,05,2015,1,1378509,7.25421451728e-07
599,36047025901.0,05,2015,26,1378509,1.88609577449e-05
600,36047025902.0,05,2015,33,1378509,2.3938907907e-05
601,36047026000.0,05,2015,3,1378509,2.17626435518e-06
602,36047026100.0,05,2015,46,1378509,3.33693867795e-05
603,36047026200.0,05,2015,1,1378509,7.25421451728e-07
604,36047026300.0,05,2015,20,1378509,1.45084290346e-05
605,36047026400.0,05,2015,1,1378509,7.25421451728e-07
606,36047026500.0,05,2015,59,1378509,4.27998656519e-05
607,36047026600.0,05,2015,2,1378509,1.45084290346e-06
608,36047026700.0,05,2015,27,1378509,1.95863791967e-05
609,36047026800.0,05,2015,3,1378509,2.17626435518e-06
610,36047026900.0,05,2015,62,1378509,4.49761300071e-05
611,36047027000.0,05,2015,4,1378509,2.90168580691e-06
612,36047027100.0,05,2015,71,1378509,5.15049230727e-05
613,36047027200.0,05,2015,1,1378509,7.25421451728e-07
614,36047027300.0,05,2015,68,1378509,4.93286587175e-05
615,36047027500.0,05,2015,26,1378509,1.88609577449e-05
616,36047027600.0,05,2015,2,1378509,1.45084290346e-06
617,36047027700.0,05,2015,53,1378509,3.84473369416e-05
618,36047027800.0,05,2015,3,1378509,2.17626435518e-06
619,36047027900.0,05,2015,39,1378509,2.82914366174e-05
620,36047028000.0,05,2015,2,1378509,1.45084290346e-06
621,36047028100.0,05,2015,48,1378509,3.48202296829e-05
622,36047028200.0,05,2015,2,1378509,1.45084290346e-06
623,36047028300.0,05,2015,32,1378509,2.32134864553e-05
624,36047028400.0,05,2015,3,1378509,2.17626435518e-06
625,36047028501.0,05,2015,83,1378509,6.02099804934e-05
626,36047028502.0,05,2015,40,1378509,2.90168580691e-05
627,36047028700.0,05,2015,54,1378509,3.91727583933e-05
628,36047028800.0,05,2015,2,1378509,1.45084290346e-06
629,36047028900.0,05,2015,29,1378509,2.10372221001e-05
630,36047029000.0,05,2015,9,1378509,6.52879306555e-06
631,36047029100.0,05,2015,28,1378509,2.03118006484e-05
632,36047029200.0,05,2015,3,1378509,2.17626435518e-06
633,36047029300.0,05,2015,68,1378509,4.93286587175e-05
634,36047029400.0,05,2015,2,1378509,1.45084290346e-06
635,36047029500.0,05,2015,21,1378509,1.52338504863e-05
636,36047029600.0,05,2015,4,1378509,2.90168580691e-06
637,36047029700.0,05,2015,65,1378509,4.71523943623e-05
638,36047029800.0,05,2015,2,1378509,1.45084290346e-06
639,36047029900.0,05,2015,24,1378509,1.74101148415e-05
640,36047030100.0,05,2015,27,1378509,1.95863791967e-05
641,36047030200.0,05,2015,1,1378509,7.25421451728e-07
642,36047030300.0,05,2015,22,1378509,1.5959271938e-05
643,36047030400.0,05,2015,8,1378509,5.80337161382e-06
644,36047030500.0,05,2015,158,1378509,0.000114616589373
645,36047030600.0,05,2015,2,1378509,1.45084290346e-06
646,36047030700.0,05,2015,37,1378509,2.68405937139e-05
647,36047030800.0,05,2015,13,1378509,9.43047887246e-06
648,36047030900.0,05,2015,22,1378509,1.5959271938e-05
649,36047031100.0,05,2015,51,1378509,3.69964940381e-05
650,36047031300.0,05,2015,88,1378509,6.38370877521e-05
651,36047031400.0,05,2015,14,1378509,1.01559003242e-05
652,36047031500.0,05,2015,78,1378509,5.65828732348e-05
653,36047031701.0,05,2015,74,1378509,5.36811874279e-05
654,36047031702.0,05,2015,43,1378509,3.11931224243e-05
655,36047031900.0,05,2015,38,1378509,2.75660151657e-05
656,36047032100.0,05,2015,41,1378509,2.97422795208e-05
657,36047032300.0,05,2015,65,1378509,4.71523943623e-05
658,36047032500.0,05,2015,73,1378509,5.29557659761e-05
659,36047032600.0,05,2015,31,1378509,2.24880650036e-05
660,36047032700.0,05,2015,87,1378509,6.31116663003e-05
661,36047032800.0,05,2015,31,1378509,2.24880650036e-05
662,36047032900.0,05,2015,35,1378509,2.53897508105e-05
663,36047033000.0,05,2015,19,1378509,1.37830075828e-05
664,36047033100.0,05,2015,11,1378509,7.97963596901e-06
665,36047033300.0,05,2015,10,1378509,7.25421451728e-06
666,36047033500.0,05,2015,11,1378509,7.97963596901e-06
667,36047033600.0,05,2015,4,1378509,2.90168580691e-06
668,36047033700.0,05,2015,21,1378509,1.52338504863e-05
669,36047033900.0,05,2015,33,1378509,2.3938907907e-05
670,36047034000.0,05,2015,2,1378509,1.45084290346e-06
671,36047034100.0,05,2015,37,1378509,2.68405937139e-05
672,36047034200.0,05,2015,11,1378509,7.97963596901e-06
673,36047034300.0,05,2015,48,1378509,3.48202296829e-05
674,36047034500.0,05,2015,31,1378509,2.24880650036e-05
675,36047034700.0,05,2015,54,1378509,3.91727583933e-05
676,36047034800.0,05,2015,38,1378509,2.75660151657e-05
677,36047034900.0,05,2015,42,1378509,3.04677009726e-05
678,36047035000.0,05,2015,13,1378509,9.43047887246e-06
679,36047035100.0,05,2015,58,1378509,4.20744442002e-05
680,36047035200.0,05,2015,10,1378509,7.25421451728e-06
681,36047035300.0,05,2015,35,1378509,2.53897508105e-05
682,36047035400.0,05,2015,32,1378509,2.32134864553e-05
683,36047035500.0,05,2015,25,1378509,1.81355362932e-05
684,36047035601.0,05,2015,2,1378509,1.45084290346e-06
685,36047035602.0,05,2015,4,1378509,2.90168580691e-06
686,36047035700.0,05,2015,4,1378509,2.90168580691e-06
687,36047035900.0,05,2015,32,1378509,2.32134864553e-05
688,36047036002.0,05,2015,1,1378509,7.25421451728e-07
689,36047036100.0,05,2015,15,1378509,1.08813217759e-05
690,36047036200.0,05,2015,9,1378509,6.52879306555e-06
691,36047036300.0,05,2015,24,1378509,1.74101148415e-05
692,36047036400.0,05,2015,4,1378509,2.90168580691e-06
693,36047036501.0,05,2015,40,1378509,2.90168580691e-05
694,36047036502.0,05,2015,10,1378509,7.25421451728e-06
695,36047036600.0,05,2015,11,1378509,7.97963596901e-06
696,36047036700.0,05,2015,48,1378509,3.48202296829e-05
697,36047036900.0,05,2015,25,1378509,1.81355362932e-05
698,36047037000.0,05,2015,141,1378509,0.000102284424694
699,36047037100.0,05,2015,24,1378509,1.74101148415e-05
700,36047037300.0,05,2015,17,1378509,1.23321646794e-05
701,36047037401.0,05,2015,5,1378509,3.62710725864e-06
702,36047037402.0,05,2015,13,1378509,9.43047887246e-06
703,36047037500.0,05,2015,27,1378509,1.95863791967e-05
704,36047037700.0,05,2015,23,1378509,1.66846933897e-05
705,36047037900.0,05,2015,20,1378509,1.45084290346e-05
706,36047038100.0,05,2015,49,1378509,3.55456511347e-05
707,36047038200.0,05,2015,7,1378509,5.0779501621e-06
708,36047038300.0,05,2015,81,1378509,5.875913759e-05
709,36047038500.0,05,2015,24,1378509,1.74101148415e-05
710,36047038600.0,05,2015,10,1378509,7.25421451728e-06
711,36047038700.0,05,2015,29,1378509,2.10372221001e-05
712,36047038800.0,05,2015,9,1378509,6.52879306555e-06
713,36047038900.0,05,2015,49,1378509,3.55456511347e-05
714,36047039000.0,05,2015,4,1378509,2.90168580691e-06
715,36047039100.0,05,2015,20,1378509,1.45084290346e-05
716,36047039200.0,05,2015,2,1378509,1.45084290346e-06
717,36047039300.0,05,2015,27,1378509,1.95863791967e-05
718,36047039400.0,05,2015,3,1378509,2.17626435518e-06
719,36047039500.0,05,2015,13,1378509,9.43047887246e-06
720,36047039600.0,05,2015,2,1378509,1.45084290346e-06
721,36047039700.0,05,2015,30,1378509,2.17626435518e-05
722,36047039800.0,05,2015,1,1378509,7.25421451728e-07
723,36047039900.0,05,2015,6,1378509,4.35252871037e-06
724,36047040000.0,05,2015,3,1378509,2.17626435518e-06
725,36047040100.0,05,2015,10,1378509,7.25421451728e-06
726,36047040200.0,05,2015,6,1378509,4.35252871037e-06
727,36047040300.0,05,2015,21,1378509,1.52338504863e-05
728,36047040500.0,05,2015,10,1378509,7.25421451728e-06
729,36047040700.0,05,2015,1,1378509,7.25421451728e-07
730,36047040800.0,05,2015,2,1378509,1.45084290346e-06
731,36047040900.0,05,2015,7,1378509,5.0779501621e-06
732,36047041000.0,05,2015,1,1378509,7.25421451728e-07
733,36047041100.0,05,2015,3,1378509,2.17626435518e-06
734,36047041200.0,05,2015,1,1378509,7.25421451728e-07
735,36047041300.0,05,2015,19,1378509,1.37830075828e-05
736,36047041401.0,05,2015,2,1378509,1.45084290346e-06
737,36047041402.0,05,2015,1,1378509,7.25421451728e-07
738,36047041500.0,05,2015,10,1378509,7.25421451728e-06
739,36047041600.0,05,2015,4,1378509,2.90168580691e-06
740,36047041700.0,05,2015,14,1378509,1.01559003242e-05
741,36047041800.0,05,2015,3,1378509,2.17626435518e-06
742,36047041900.0,05,2015,12,1378509,8.70505742074e-06
743,36047042000.0,05,2015,5,1378509,3.62710725864e-06
744,36047042100.0,05,2015,8,1378509,5.80337161382e-06
745,36047042200.0,05,2015,2,1378509,1.45084290346e-06
746,36047042300.0,05,2015,26,1378509,1.88609577449e-05
747,36047042400.0,05,2015,1,1378509,7.25421451728e-07
748,36047042500.0,05,2015,26,1378509,1.88609577449e-05
749,36047042600.0,05,2015,1,1378509,7.25421451728e-07
750,36047042700.0,05,2015,33,1378509,2.3938907907e-05
751,36047042800.0,05,2015,5,1378509,3.62710725864e-06
752,36047042900.0,05,2015,19,1378509,1.37830075828e-05
753,36047043000.0,05,2015,6,1378509,4.35252871037e-06
754,36047043100.0,05,2015,45,1378509,3.26439653278e-05
755,36047043200.0,05,2015,4,1378509,2.90168580691e-06
756,36047043300.0,05,2015,12,1378509,8.70505742074e-06
757,36047043400.0,05,2015,2,1378509,1.45084290346e-06
758,36047043500.0,05,2015,30,1378509,2.17626435518e-05
759,36047043600.0,05,2015,1,1378509,7.25421451728e-07
760,36047043700.0,05,2015,17,1378509,1.23321646794e-05
761,36047043800.0,05,2015,4,1378509,2.90168580691e-06
762,36047043900.0,05,2015,26,1378509,1.88609577449e-05
763,36047044000.0,05,2015,2,1378509,1.45084290346e-06
764,36047044100.0,05,2015,4,1378509,2.90168580691e-06
765,36047044200.0,05,2015,3,1378509,2.17626435518e-06
766,36047044300.0,05,2015,21,1378509,1.52338504863e-05
767,36047044400.0,05,2015,1,1378509,7.25421451728e-07
768,36047044500.0,05,2015,28,1378509,2.03118006484e-05
769,36047044600.0,05,2015,1,1378509,7.25421451728e-07
770,36047044700.0,05,2015,23,1378509,1.66846933897e-05
771,36047044800.0,05,2015,12,1378509,8.70505742074e-06
772,36047044900.0,05,2015,102,1378509,7.39929880762e-05
773,36047045000.0,05,2015,8,1378509,5.80337161382e-06
774,36047045200.0,05,2015,1,1378509,7.25421451728e-07
775,36047045300.0,05,2015,52,1378509,3.77219154899e-05
776,36047045400.0,05,2015,9,1378509,6.52879306555e-06
777,36047045600.0,05,2015,6,1378509,4.35252871037e-06
778,36047045800.0,05,2015,1,1378509,7.25421451728e-07
779,36047046000.0,05,2015,13,1378509,9.43047887246e-06
780,36047046201.0,05,2015,3,1378509,2.17626435518e-06
781,36047046202.0,05,2015,2,1378509,1.45084290346e-06
782,36047046400.0,05,2015,2,1378509,1.45084290346e-06
783,36047046800.0,05,2015,8,1378509,5.80337161382e-06
784,36047047000.0,05,2015,2,1378509,1.45084290346e-06
785,36047047400.0,05,2015,3,1378509,2.17626435518e-06
786,36047047600.0,05,2015,2,1378509,1.45084290346e-06
787,36047047700.0,05,2015,51,1378509,3.69964940381e-05
788,36047047800.0,05,2015,5,1378509,3.62710725864e-06
789,36047048000.0,05,2015,4,1378509,2.90168580691e-06
790,36047048100.0,05,2015,49,1378509,3.55456511347e-05
791,36047048200.0,05,2015,13,1378509,9.43047887246e-06
792,36047048400.0,05,2015,15,1378509,1.08813217759e-05
793,36047048500.0,05,2015,79,1378509,5.73082946865e-05
794,36047048600.0,05,2015,18,1378509,1.30575861311e-05
795,36047048800.0,05,2015,10,1378509,7.25421451728e-06
796,36047048900.0,05,2015,5,1378509,3.62710725864e-06
797,36047049000.0,05,2015,36,1378509,2.61151722622e-05
798,36047049100.0,05,2015,41,1378509,2.97422795208e-05
799,36047049200.0,05,2015,24,1378509,1.74101148415e-05
800,36047049300.0,05,2015,51,1378509,3.69964940381e-05
801,36047049400.0,05,2015,62,1378509,4.49761300071e-05
802,36047049500.0,05,2015,71,1378509,5.15049230727e-05
803,36047049600.0,05,2015,10,1378509,7.25421451728e-06
804,36047049700.0,05,2015,101,1378509,7.32675666245e-05
805,36047049800.0,05,2015,28,1378509,2.03118006484e-05
806,36047049900.0,05,2015,42,1378509,3.04677009726e-05
807,36047050000.0,05,2015,25,1378509,1.81355362932e-05
808,36047050100.0,05,2015,66,1378509,4.7877815814e-05
809,36047050202.0,05,2015,16,1378509,1.16067432276e-05
810,36047050300.0,05,2015,50,1378509,3.62710725864e-05
811,36047050400.0,05,2015,75,1378509,5.44066088796e-05
812,36047050500.0,05,2015,44,1378509,3.1918543876e-05
813,36047050600.0,05,2015,51,1378509,3.69964940381e-05
814,36047050700.0,05,2015,47,1378509,3.40948082312e-05
815,36047050801.0,05,2015,22,1378509,1.5959271938e-05
816,36047050803.0,05,2015,16,1378509,1.16067432276e-05
817,36047050804.0,05,2015,17,1378509,1.23321646794e-05
818,36047050900.0,05,2015,22,1378509,1.5959271938e-05
819,36047051001.0,05,2015,13,1378509,9.43047887246e-06
820,36047051002.0,05,2015,25,1378509,1.81355362932e-05
821,36047051100.0,05,2015,36,1378509,2.61151722622e-05
822,36047051200.0,05,2015,13,1378509,9.43047887246e-06
823,36047051300.0,05,2015,122,1378509,8.85014171108e-05
824,36047051400.0,05,2015,14,1378509,1.01559003242e-05
825,36047051500.0,05,2015,70,1378509,5.0779501621e-05
826,36047051601.0,05,2015,6,1378509,4.35252871037e-06
827,36047051602.0,05,2015,12,1378509,8.70505742074e-06
828,36047051700.0,05,2015,173,1378509,0.000125497911149
829,36047051800.0,05,2015,16,1378509,1.16067432276e-05
830,36047051900.0,05,2015,390,1378509,0.000282914366174
831,36047052000.0,05,2015,41,1378509,2.97422795208e-05
832,36047052300.0,05,2015,312,1378509,0.000226331492939
833,36047052500.0,05,2015,115,1378509,8.34234669487e-05
834,36047052600.0,05,2015,55,1378509,3.9898179845e-05
835,36047052700.0,05,2015,56,1378509,4.06236012968e-05
836,36047052800.0,05,2015,6,1378509,4.35252871037e-06
837,36047052900.0,05,2015,49,1378509,3.55456511347e-05
838,36047053000.0,05,2015,13,1378509,9.43047887246e-06
839,36047053100.0,05,2015,23,1378509,1.66846933897e-05
840,36047053200.0,05,2015,10,1378509,7.25421451728e-06
841,36047053300.0,05,2015,17,1378509,1.23321646794e-05
842,36047053400.0,05,2015,14,1378509,1.01559003242e-05
843,36047053500.0,05,2015,26,1378509,1.88609577449e-05
844,36047053700.0,05,2015,38,1378509,2.75660151657e-05
845,36047053800.0,05,2015,5,1378509,3.62710725864e-06
846,36047053900.0,05,2015,10,1378509,7.25421451728e-06
847,36047054200.0,05,2015,14,1378509,1.01559003242e-05
848,36047054300.0,05,2015,309,1378509,0.000224155228584
849,36047054400.0,05,2015,3,1378509,2.17626435518e-06
850,36047054500.0,05,2015,16,1378509,1.16067432276e-05
851,36047054600.0,05,2015,2,1378509,1.45084290346e-06
852,36047054700.0,05,2015,38,1378509,2.75660151657e-05
853,36047054800.0,05,2015,2,1378509,1.45084290346e-06
854,36047054900.0,05,2015,194,1378509,0.000140731761635
855,36047055000.0,05,2015,3,1378509,2.17626435518e-06
856,36047055100.0,05,2015,194,1378509,0.000140731761635
857,36047055200.0,05,2015,9,1378509,6.52879306555e-06
858,36047055300.0,05,2015,584,1378509,0.000423646127809
859,36047055400.0,05,2015,13,1378509,9.43047887246e-06
860,36047055500.0,05,2015,312,1378509,0.000226331492939
861,36047055600.0,05,2015,7,1378509,5.0779501621e-06
862,36047055700.0,05,2015,243,1378509,0.00017627741277
863,36047055800.0,05,2015,5,1378509,3.62710725864e-06
864,36047056000.0,05,2015,3,1378509,2.17626435518e-06
865,36047056100.0,05,2015,169,1378509,0.000122596225342
866,36047056300.0,05,2015,101,1378509,7.32675666245e-05
867,36047056400.0,05,2015,1,1378509,7.25421451728e-07
868,36047056500.0,05,2015,150,1378509,0.000108813217759
869,36047056600.0,05,2015,2,1378509,1.45084290346e-06
870,36047056900.0,05,2015,103,1378509,7.4718409528e-05
871,36047057000.0,05,2015,15,1378509,1.08813217759e-05
872,36047057100.0,05,2015,83,1378509,6.02099804934e-05
873,36047057200.0,05,2015,23,1378509,1.66846933897e-05
874,36047057300.0,05,2015,56,1378509,4.06236012968e-05
875,36047057400.0,05,2015,1,1378509,7.25421451728e-07
876,36047057500.0,05,2015,153,1378509,0.000110989482114
877,36047057800.0,05,2015,6,1378509,4.35252871037e-06
878,36047057900.0,05,2015,188,1378509,0.000136379232925
879,36047058000.0,05,2015,2,1378509,1.45084290346e-06
880,36047058200.0,05,2015,5,1378509,3.62710725864e-06
881,36047058400.0,05,2015,3,1378509,2.17626435518e-06
882,36047058800.0,05,2015,7,1378509,5.0779501621e-06
883,36047058900.0,05,2015,71,1378509,5.15049230727e-05
884,36047059000.0,05,2015,8,1378509,5.80337161382e-06
885,36047059100.0,05,2015,60,1378509,4.35252871037e-05
886,36047059200.0,05,2015,7,1378509,5.0779501621e-06
887,36047059300.0,05,2015,38,1378509,2.75660151657e-05
888,36047059401.0,05,2015,29,1378509,2.10372221001e-05
889,36047059402.0,05,2015,26,1378509,1.88609577449e-05
890,36047059600.0,05,2015,29,1378509,2.10372221001e-05
891,36047059800.0,05,2015,11,1378509,7.97963596901e-06
892,36047060000.0,05,2015,41,1378509,2.97422795208e-05
893,36047060600.0,05,2015,25,1378509,1.81355362932e-05
894,36047060800.0,05,2015,33,1378509,2.3938907907e-05
895,36047061002.0,05,2015,1,1378509,7.25421451728e-07
896,36047061003.0,05,2015,2,1378509,1.45084290346e-06
897,36047061004.0,05,2015,3,1378509,2.17626435518e-06
898,36047061200.0,05,2015,6,1378509,4.35252871037e-06
899,36047061600.0,05,2015,168,1378509,0.00012187080389
900,36047062000.0,05,2015,4,1378509,2.90168580691e-06
901,36047062200.0,05,2015,37,1378509,2.68405937139e-05
902,36047062600.0,05,2015,86,1378509,6.23862448486e-05
903,36047062800.0,05,2015,31,1378509,2.24880650036e-05
904,36047063200.0,05,2015,1,1378509,7.25421451728e-07
905,36047063600.0,05,2015,2,1378509,1.45084290346e-06
906,36047064000.0,05,2015,1,1378509,7.25421451728e-07
907,36047064200.0,05,2015,2,1378509,1.45084290346e-06
908,36047064400.0,05,2015,2,1378509,1.45084290346e-06
909,36047064600.0,05,2015,1,1378509,7.25421451728e-07
910,36047065000.0,05,2015,5,1378509,3.62710725864e-06
