,GEOID,month,year,passenger_count,tot_month,share_month
515,36047016300.0,04,2014,83,1605599,5.16941029485e-05
516,36047016400.0,04,2014,4,1605599,2.49128206981e-06
517,36047016500.0,04,2014,88,1605599,5.48082055358e-05
518,36047016700.0,04,2014,55,1605599,3.42551284598e-05
519,36047016900.0,04,2014,40,1605599,2.49128206981e-05
520,36047017000.0,04,2014,4,1605599,2.49128206981e-06
521,36047017100.0,04,2014,18,1605599,1.12107693141e-05
522,36047017200.0,04,2014,3,1605599,1.86846155236e-06
523,36047017500.0,04,2014,11,1605599,6.85102569197e-06
524,36047017700.0,04,2014,93,1605599,5.7922308123e-05
525,36047017800.0,04,2014,3,1605599,1.86846155236e-06
526,36047017900.0,04,2014,71,1605599,4.42202567391e-05
527,36047018000.0,04,2014,2,1605599,1.2456410349e-06
528,36047018100.0,04,2014,102,1605599,6.35276927801e-05
529,36047018300.0,04,2014,176,1605599,0.000109616411072
530,36047018400.0,04,2014,2,1605599,1.2456410349e-06
531,36047018501.0,04,2014,39,1605599,2.42900001806e-05
532,36047018700.0,04,2014,84,1605599,5.23169234659e-05
533,36047019000.0,04,2014,1,1605599,6.22820517452e-07
534,36047019100.0,04,2014,141,1605599,8.78176929607e-05
535,36047019200.0,04,2014,6,1605599,3.73692310471e-06
536,36047019300.0,04,2014,131,1605599,8.15894877862e-05
537,36047019400.0,04,2014,2,1605599,1.2456410349e-06
538,36047019500.0,04,2014,116,1605599,7.22471800244e-05
539,36047019600.0,04,2014,2,1605599,1.2456410349e-06
540,36047019700.0,04,2014,99,1605599,6.16592312277e-05
541,36047019900.0,04,2014,104,1605599,6.4773333815e-05
542,36047020100.0,04,2014,66,1605599,4.11061541518e-05
543,36047020200.0,04,2014,1,1605599,6.22820517452e-07
544,36047020300.0,04,2014,62,1605599,3.8614872082e-05
545,36047020500.0,04,2014,68,1605599,4.23517951867e-05
546,36047020600.0,04,2014,2,1605599,1.2456410349e-06
547,36047020700.0,04,2014,44,1605599,2.74041027679e-05
548,36047020800.0,04,2014,2,1605599,1.2456410349e-06
549,36047021000.0,04,2014,2,1605599,1.2456410349e-06
550,36047021100.0,04,2014,58,1605599,3.61235900122e-05
551,36047021200.0,04,2014,3,1605599,1.86846155236e-06
552,36047021300.0,04,2014,25,1605599,1.55705129363e-05
553,36047021500.0,04,2014,60,1605599,3.73692310471e-05
554,36047021600.0,04,2014,2,1605599,1.2456410349e-06
555,36047021700.0,04,2014,31,1605599,1.9307436041e-05
556,36047021800.0,04,2014,3,1605599,1.86846155236e-06
557,36047021900.0,04,2014,43,1605599,2.67812822504e-05
558,36047022000.0,04,2014,2,1605599,1.2456410349e-06
559,36047022100.0,04,2014,36,1605599,2.24215386283e-05
560,36047022200.0,04,2014,5,1605599,3.11410258726e-06
561,36047022600.0,04,2014,6,1605599,3.73692310471e-06
562,36047022700.0,04,2014,105,1605599,6.53961543324e-05
563,36047022800.0,04,2014,10,1605599,6.22820517452e-06
564,36047022900.0,04,2014,47,1605599,2.92725643202e-05
565,36047023000.0,04,2014,1,1605599,6.22820517452e-07
566,36047023100.0,04,2014,48,1605599,2.98953848377e-05
567,36047023300.0,04,2014,50,1605599,3.11410258726e-05
568,36047023400.0,04,2014,2,1605599,1.2456410349e-06
569,36047023500.0,04,2014,42,1605599,2.6158461733e-05
570,36047023600.0,04,2014,1,1605599,6.22820517452e-07
571,36047024000.0,04,2014,1,1605599,6.22820517452e-07
572,36047024100.0,04,2014,52,1605599,3.23866669075e-05
573,36047024300.0,04,2014,49,1605599,3.05182053551e-05
574,36047024500.0,04,2014,47,1605599,2.92725643202e-05
575,36047024700.0,04,2014,56,1605599,3.48779489773e-05
576,36047024800.0,04,2014,1,1605599,6.22820517452e-07
577,36047024900.0,04,2014,46,1605599,2.86497438028e-05
578,36047025100.0,04,2014,11,1605599,6.85102569197e-06
579,36047025300.0,04,2014,33,1605599,2.05530770759e-05
580,36047025400.0,04,2014,3,1605599,1.86846155236e-06
581,36047025500.0,04,2014,15,1605599,9.34230776178e-06
582,36047025600.0,04,2014,1,1605599,6.22820517452e-07
583,36047025700.0,04,2014,35,1605599,2.17987181108e-05
584,36047025800.0,04,2014,2,1605599,1.2456410349e-06
585,36047025901.0,04,2014,17,1605599,1.05879487967e-05
586,36047025902.0,04,2014,6,1605599,3.73692310471e-06
587,36047026100.0,04,2014,37,1605599,2.30443591457e-05
588,36047026200.0,04,2014,2,1605599,1.2456410349e-06
589,36047026300.0,04,2014,20,1605599,1.2456410349e-05
590,36047026400.0,04,2014,4,1605599,2.49128206981e-06
591,36047026500.0,04,2014,16,1605599,9.96512827923e-06
592,36047026600.0,04,2014,2,1605599,1.2456410349e-06
593,36047026700.0,04,2014,21,1605599,1.30792308665e-05
594,36047026900.0,04,2014,29,1605599,1.80617950061e-05
595,36047027000.0,04,2014,2,1605599,1.2456410349e-06
596,36047027100.0,04,2014,24,1605599,1.49476924188e-05
597,36047027300.0,04,2014,25,1605599,1.55705129363e-05
598,36047027400.0,04,2014,4,1605599,2.49128206981e-06
599,36047027500.0,04,2014,18,1605599,1.12107693141e-05
600,36047027700.0,04,2014,39,1605599,2.42900001806e-05
601,36047027800.0,04,2014,2,1605599,1.2456410349e-06
602,36047027900.0,04,2014,15,1605599,9.34230776178e-06
603,36047028000.0,04,2014,1,1605599,6.22820517452e-07
604,36047028100.0,04,2014,19,1605599,1.18335898316e-05
605,36047028200.0,04,2014,3,1605599,1.86846155236e-06
606,36047028300.0,04,2014,11,1605599,6.85102569197e-06
607,36047028400.0,04,2014,3,1605599,1.86846155236e-06
608,36047028501.0,04,2014,32,1605599,1.99302565585e-05
609,36047028502.0,04,2014,13,1605599,8.09666672687e-06
610,36047028600.0,04,2014,3,1605599,1.86846155236e-06
611,36047028700.0,04,2014,37,1605599,2.30443591457e-05
612,36047028800.0,04,2014,2,1605599,1.2456410349e-06
613,36047028900.0,04,2014,15,1605599,9.34230776178e-06
614,36047029000.0,04,2014,3,1605599,1.86846155236e-06
615,36047029100.0,04,2014,22,1605599,1.37020513839e-05
616,36047029300.0,04,2014,26,1605599,1.61933334537e-05
617,36047029400.0,04,2014,5,1605599,3.11410258726e-06
618,36047029500.0,04,2014,14,1605599,8.71948724432e-06
619,36047029600.0,04,2014,7,1605599,4.35974362216e-06
620,36047029700.0,04,2014,32,1605599,1.99302565585e-05
621,36047029800.0,04,2014,6,1605599,3.73692310471e-06
622,36047029900.0,04,2014,16,1605599,9.96512827923e-06
623,36047030100.0,04,2014,10,1605599,6.22820517452e-06
624,36047030300.0,04,2014,10,1605599,6.22820517452e-06
625,36047030400.0,04,2014,5,1605599,3.11410258726e-06
626,36047030500.0,04,2014,72,1605599,4.48430772565e-05
627,36047030600.0,04,2014,1,1605599,6.22820517452e-07
628,36047030700.0,04,2014,11,1605599,6.85102569197e-06
629,36047030800.0,04,2014,4,1605599,2.49128206981e-06
630,36047030900.0,04,2014,4,1605599,2.49128206981e-06
631,36047031100.0,04,2014,22,1605599,1.37020513839e-05
632,36047031300.0,04,2014,27,1605599,1.68161539712e-05
633,36047031400.0,04,2014,3,1605599,1.86846155236e-06
634,36047031500.0,04,2014,50,1605599,3.11410258726e-05
635,36047031701.0,04,2014,42,1605599,2.6158461733e-05
636,36047031702.0,04,2014,18,1605599,1.12107693141e-05
637,36047031900.0,04,2014,8,1605599,4.98256413961e-06
638,36047032100.0,04,2014,17,1605599,1.05879487967e-05
639,36047032300.0,04,2014,20,1605599,1.2456410349e-05
640,36047032500.0,04,2014,36,1605599,2.24215386283e-05
641,36047032600.0,04,2014,34,1605599,2.11758975934e-05
642,36047032700.0,04,2014,47,1605599,2.92725643202e-05
643,36047032800.0,04,2014,14,1605599,8.71948724432e-06
644,36047032900.0,04,2014,5,1605599,3.11410258726e-06
645,36047033000.0,04,2014,13,1605599,8.09666672687e-06
646,36047033100.0,04,2014,4,1605599,2.49128206981e-06
647,36047033300.0,04,2014,3,1605599,1.86846155236e-06
648,36047033500.0,04,2014,8,1605599,4.98256413961e-06
649,36047033600.0,04,2014,4,1605599,2.49128206981e-06
650,36047033700.0,04,2014,26,1605599,1.61933334537e-05
651,36047033900.0,04,2014,17,1605599,1.05879487967e-05
652,36047034000.0,04,2014,1,1605599,6.22820517452e-07
653,36047034100.0,04,2014,15,1605599,9.34230776178e-06
654,36047034200.0,04,2014,6,1605599,3.73692310471e-06
655,36047034300.0,04,2014,30,1605599,1.86846155236e-05
656,36047034500.0,04,2014,6,1605599,3.73692310471e-06
657,36047034700.0,04,2014,8,1605599,4.98256413961e-06
658,36047034800.0,04,2014,55,1605599,3.42551284598e-05
659,36047034900.0,04,2014,18,1605599,1.12107693141e-05
660,36047035000.0,04,2014,9,1605599,5.60538465707e-06
661,36047035100.0,04,2014,32,1605599,1.99302565585e-05
662,36047035200.0,04,2014,5,1605599,3.11410258726e-06
663,36047035300.0,04,2014,18,1605599,1.12107693141e-05
664,36047035400.0,04,2014,26,1605599,1.61933334537e-05
665,36047035500.0,04,2014,10,1605599,6.22820517452e-06
666,36047035602.0,04,2014,1,1605599,6.22820517452e-07
667,36047035700.0,04,2014,2,1605599,1.2456410349e-06
668,36047035900.0,04,2014,10,1605599,6.22820517452e-06
669,36047036001.0,04,2014,1,1605599,6.22820517452e-07
670,36047036002.0,04,2014,2,1605599,1.2456410349e-06
671,36047036100.0,04,2014,6,1605599,3.73692310471e-06
672,36047036200.0,04,2014,10,1605599,6.22820517452e-06
673,36047036300.0,04,2014,15,1605599,9.34230776178e-06
674,36047036400.0,04,2014,3,1605599,1.86846155236e-06
675,36047036501.0,04,2014,12,1605599,7.47384620942e-06
676,36047036502.0,04,2014,3,1605599,1.86846155236e-06
677,36047036600.0,04,2014,14,1605599,8.71948724432e-06
678,36047036700.0,04,2014,10,1605599,6.22820517452e-06
679,36047036900.0,04,2014,9,1605599,5.60538465707e-06
680,36047037000.0,04,2014,119,1605599,7.41156415768e-05
681,36047037100.0,04,2014,10,1605599,6.22820517452e-06
682,36047037300.0,04,2014,5,1605599,3.11410258726e-06
683,36047037401.0,04,2014,3,1605599,1.86846155236e-06
684,36047037402.0,04,2014,3,1605599,1.86846155236e-06
685,36047037500.0,04,2014,24,1605599,1.49476924188e-05
686,36047037700.0,04,2014,19,1605599,1.18335898316e-05
687,36047037900.0,04,2014,11,1605599,6.85102569197e-06
688,36047038100.0,04,2014,23,1605599,1.43248719014e-05
689,36047038200.0,04,2014,2,1605599,1.2456410349e-06
690,36047038300.0,04,2014,27,1605599,1.68161539712e-05
691,36047038500.0,04,2014,38,1605599,2.36671796632e-05
692,36047038600.0,04,2014,4,1605599,2.49128206981e-06
693,36047038700.0,04,2014,15,1605599,9.34230776178e-06
694,36047038900.0,04,2014,33,1605599,2.05530770759e-05
695,36047039100.0,04,2014,21,1605599,1.30792308665e-05
696,36047039200.0,04,2014,4,1605599,2.49128206981e-06
697,36047039300.0,04,2014,32,1605599,1.99302565585e-05
698,36047039500.0,04,2014,12,1605599,7.47384620942e-06
699,36047039600.0,04,2014,1,1605599,6.22820517452e-07
700,36047039700.0,04,2014,22,1605599,1.37020513839e-05
701,36047039900.0,04,2014,5,1605599,3.11410258726e-06
702,36047040000.0,04,2014,1,1605599,6.22820517452e-07
703,36047040100.0,04,2014,8,1605599,4.98256413961e-06
704,36047040200.0,04,2014,11,1605599,6.85102569197e-06
705,36047040300.0,04,2014,9,1605599,5.60538465707e-06
706,36047040400.0,04,2014,2,1605599,1.2456410349e-06
707,36047040500.0,04,2014,4,1605599,2.49128206981e-06
708,36047040900.0,04,2014,1,1605599,6.22820517452e-07
709,36047041100.0,04,2014,4,1605599,2.49128206981e-06
710,36047041200.0,04,2014,1,1605599,6.22820517452e-07
711,36047041300.0,04,2014,12,1605599,7.47384620942e-06
712,36047041401.0,04,2014,2,1605599,1.2456410349e-06
713,36047041402.0,04,2014,2,1605599,1.2456410349e-06
714,36047041500.0,04,2014,2,1605599,1.2456410349e-06
715,36047041600.0,04,2014,4,1605599,2.49128206981e-06
716,36047041700.0,04,2014,1,1605599,6.22820517452e-07
717,36047041800.0,04,2014,6,1605599,3.73692310471e-06
718,36047041900.0,04,2014,7,1605599,4.35974362216e-06
719,36047042000.0,04,2014,4,1605599,2.49128206981e-06
720,36047042100.0,04,2014,5,1605599,3.11410258726e-06
721,36047042200.0,04,2014,5,1605599,3.11410258726e-06
722,36047042300.0,04,2014,23,1605599,1.43248719014e-05
723,36047042400.0,04,2014,4,1605599,2.49128206981e-06
724,36047042500.0,04,2014,18,1605599,1.12107693141e-05
725,36047042600.0,04,2014,5,1605599,3.11410258726e-06
726,36047042700.0,04,2014,22,1605599,1.37020513839e-05
727,36047042800.0,04,2014,1,1605599,6.22820517452e-07
728,36047042900.0,04,2014,13,1605599,8.09666672687e-06
729,36047043000.0,04,2014,4,1605599,2.49128206981e-06
730,36047043100.0,04,2014,20,1605599,1.2456410349e-05
731,36047043200.0,04,2014,5,1605599,3.11410258726e-06
732,36047043300.0,04,2014,4,1605599,2.49128206981e-06
733,36047043500.0,04,2014,12,1605599,7.47384620942e-06
734,36047043600.0,04,2014,6,1605599,3.73692310471e-06
735,36047043700.0,04,2014,5,1605599,3.11410258726e-06
736,36047043800.0,04,2014,3,1605599,1.86846155236e-06
737,36047043900.0,04,2014,16,1605599,9.96512827923e-06
738,36047044000.0,04,2014,1,1605599,6.22820517452e-07
739,36047044100.0,04,2014,9,1605599,5.60538465707e-06
740,36047044200.0,04,2014,2,1605599,1.2456410349e-06
741,36047044300.0,04,2014,13,1605599,8.09666672687e-06
742,36047044400.0,04,2014,1,1605599,6.22820517452e-07
743,36047044500.0,04,2014,15,1605599,9.34230776178e-06
744,36047044600.0,04,2014,6,1605599,3.73692310471e-06
745,36047044700.0,04,2014,25,1605599,1.55705129363e-05
746,36047044800.0,04,2014,14,1605599,8.71948724432e-06
747,36047044900.0,04,2014,83,1605599,5.16941029485e-05
748,36047045000.0,04,2014,10,1605599,6.22820517452e-06
749,36047045200.0,04,2014,1,1605599,6.22820517452e-07
750,36047045300.0,04,2014,45,1605599,2.80269232853e-05
751,36047045400.0,04,2014,4,1605599,2.49128206981e-06
752,36047045600.0,04,2014,17,1605599,1.05879487967e-05
753,36047045800.0,04,2014,5,1605599,3.11410258726e-06
754,36047046000.0,04,2014,4,1605599,2.49128206981e-06
755,36047046201.0,04,2014,5,1605599,3.11410258726e-06
756,36047046202.0,04,2014,4,1605599,2.49128206981e-06
757,36047046800.0,04,2014,1,1605599,6.22820517452e-07
758,36047047400.0,04,2014,1,1605599,6.22820517452e-07
759,36047047600.0,04,2014,1,1605599,6.22820517452e-07
760,36047047700.0,04,2014,55,1605599,3.42551284598e-05
761,36047047800.0,04,2014,7,1605599,4.35974362216e-06
762,36047048000.0,04,2014,5,1605599,3.11410258726e-06
763,36047048100.0,04,2014,28,1605599,1.74389744886e-05
764,36047048200.0,04,2014,20,1605599,1.2456410349e-05
765,36047048400.0,04,2014,19,1605599,1.18335898316e-05
766,36047048500.0,04,2014,81,1605599,5.04484619136e-05
767,36047048600.0,04,2014,16,1605599,9.96512827923e-06
768,36047048800.0,04,2014,9,1605599,5.60538465707e-06
769,36047048900.0,04,2014,6,1605599,3.73692310471e-06
770,36047049000.0,04,2014,14,1605599,8.71948724432e-06
771,36047049100.0,04,2014,47,1605599,2.92725643202e-05
772,36047049200.0,04,2014,14,1605599,8.71948724432e-06
773,36047049300.0,04,2014,54,1605599,3.36323079424e-05
774,36047049400.0,04,2014,54,1605599,3.36323079424e-05
775,36047049500.0,04,2014,87,1605599,5.41853850183e-05
776,36047049600.0,04,2014,12,1605599,7.47384620942e-06
777,36047049700.0,04,2014,84,1605599,5.23169234659e-05
778,36047049800.0,04,2014,11,1605599,6.85102569197e-06
779,36047049900.0,04,2014,29,1605599,1.80617950061e-05
780,36047050000.0,04,2014,18,1605599,1.12107693141e-05
781,36047050100.0,04,2014,133,1605599,8.28351288211e-05
782,36047050202.0,04,2014,21,1605599,1.30792308665e-05
783,36047050300.0,04,2014,51,1605599,3.176384639e-05
784,36047050400.0,04,2014,48,1605599,2.98953848377e-05
785,36047050500.0,04,2014,28,1605599,1.74389744886e-05
786,36047050600.0,04,2014,39,1605599,2.42900001806e-05
787,36047050700.0,04,2014,29,1605599,1.80617950061e-05
788,36047050801.0,04,2014,15,1605599,9.34230776178e-06
789,36047050803.0,04,2014,16,1605599,9.96512827923e-06
790,36047050804.0,04,2014,10,1605599,6.22820517452e-06
791,36047050900.0,04,2014,11,1605599,6.85102569197e-06
792,36047051001.0,04,2014,17,1605599,1.05879487967e-05
793,36047051002.0,04,2014,13,1605599,8.09666672687e-06
794,36047051100.0,04,2014,31,1605599,1.9307436041e-05
795,36047051200.0,04,2014,15,1605599,9.34230776178e-06
796,36047051300.0,04,2014,158,1605599,9.84056417574e-05
797,36047051400.0,04,2014,8,1605599,4.98256413961e-06
798,36047051500.0,04,2014,43,1605599,2.67812822504e-05
799,36047051601.0,04,2014,6,1605599,3.73692310471e-06
800,36047051602.0,04,2014,10,1605599,6.22820517452e-06
801,36047051700.0,04,2014,173,1605599,0.000107747949519
802,36047051800.0,04,2014,19,1605599,1.18335898316e-05
803,36047051900.0,04,2014,416,1605599,0.00025909333526
804,36047052000.0,04,2014,11,1605599,6.85102569197e-06
805,36047052300.0,04,2014,530,1605599,0.000330094874249
806,36047052500.0,04,2014,84,1605599,5.23169234659e-05
807,36047052600.0,04,2014,21,1605599,1.30792308665e-05
808,36047052700.0,04,2014,62,1605599,3.8614872082e-05
809,36047052800.0,04,2014,9,1605599,5.60538465707e-06
810,36047052900.0,04,2014,33,1605599,2.05530770759e-05
811,36047053000.0,04,2014,16,1605599,9.96512827923e-06
812,36047053100.0,04,2014,20,1605599,1.2456410349e-05
813,36047053200.0,04,2014,5,1605599,3.11410258726e-06
814,36047053300.0,04,2014,7,1605599,4.35974362216e-06
815,36047053400.0,04,2014,11,1605599,6.85102569197e-06
816,36047053500.0,04,2014,16,1605599,9.96512827923e-06
817,36047053700.0,04,2014,28,1605599,1.74389744886e-05
818,36047053900.0,04,2014,1,1605599,6.22820517452e-07
819,36047054200.0,04,2014,4,1605599,2.49128206981e-06
820,36047054300.0,04,2014,222,1605599,0.000138266154874
821,36047054500.0,04,2014,9,1605599,5.60538465707e-06
822,36047054600.0,04,2014,3,1605599,1.86846155236e-06
823,36047054700.0,04,2014,29,1605599,1.80617950061e-05
824,36047054800.0,04,2014,4,1605599,2.49128206981e-06
825,36047054900.0,04,2014,249,1605599,0.000155082308845
826,36047055000.0,04,2014,4,1605599,2.49128206981e-06
827,36047055100.0,04,2014,230,1605599,0.000143248719014
828,36047055200.0,04,2014,9,1605599,5.60538465707e-06
829,36047055300.0,04,2014,475,1605599,0.00029583974579
830,36047055400.0,04,2014,15,1605599,9.34230776178e-06
831,36047055500.0,04,2014,290,1605599,0.000180617950061
832,36047055700.0,04,2014,181,1605599,0.000112730513659
833,36047056000.0,04,2014,1,1605599,6.22820517452e-07
834,36047056100.0,04,2014,113,1605599,7.0378718472e-05
835,36047056300.0,04,2014,76,1605599,4.73343593263e-05
836,36047056400.0,04,2014,1,1605599,6.22820517452e-07
837,36047056500.0,04,2014,132,1605599,8.22123083036e-05
838,36047056600.0,04,2014,3,1605599,1.86846155236e-06
839,36047056900.0,04,2014,111,1605599,6.91330774371e-05
840,36047057000.0,04,2014,3,1605599,1.86846155236e-06
841,36047057100.0,04,2014,84,1605599,5.23169234659e-05
842,36047057200.0,04,2014,16,1605599,9.96512827923e-06
843,36047057300.0,04,2014,71,1605599,4.42202567391e-05
844,36047057400.0,04,2014,1,1605599,6.22820517452e-07
845,36047057500.0,04,2014,133,1605599,8.28351288211e-05
846,36047057600.0,04,2014,1,1605599,6.22820517452e-07
847,36047057800.0,04,2014,3,1605599,1.86846155236e-06
848,36047057900.0,04,2014,162,1605599,0.000100896923827
849,36047058000.0,04,2014,2,1605599,1.2456410349e-06
850,36047058200.0,04,2014,10,1605599,6.22820517452e-06
851,36047058400.0,04,2014,2,1605599,1.2456410349e-06
852,36047058800.0,04,2014,3,1605599,1.86846155236e-06
853,36047058900.0,04,2014,66,1605599,4.11061541518e-05
854,36047059000.0,04,2014,9,1605599,5.60538465707e-06
855,36047059100.0,04,2014,29,1605599,1.80617950061e-05
856,36047059200.0,04,2014,6,1605599,3.73692310471e-06
857,36047059300.0,04,2014,34,1605599,2.11758975934e-05
858,36047059401.0,04,2014,15,1605599,9.34230776178e-06
859,36047059402.0,04,2014,22,1605599,1.37020513839e-05
860,36047059600.0,04,2014,29,1605599,1.80617950061e-05
861,36047059800.0,04,2014,5,1605599,3.11410258726e-06
862,36047060000.0,04,2014,18,1605599,1.12107693141e-05
863,36047060600.0,04,2014,12,1605599,7.47384620942e-06
864,36047060800.0,04,2014,41,1605599,2.55356412155e-05
865,36047061002.0,04,2014,2,1605599,1.2456410349e-06
866,36047061003.0,04,2014,2,1605599,1.2456410349e-06
867,36047061004.0,04,2014,9,1605599,5.60538465707e-06
868,36047061200.0,04,2014,5,1605599,3.11410258726e-06
869,36047061600.0,04,2014,138,1605599,8.59492314083e-05
870,36047062000.0,04,2014,7,1605599,4.35974362216e-06
871,36047062200.0,04,2014,31,1605599,1.9307436041e-05
872,36047062600.0,04,2014,41,1605599,2.55356412155e-05
873,36047062800.0,04,2014,19,1605599,1.18335898316e-05
874,36047063200.0,04,2014,1,1605599,6.22820517452e-07
875,36047064000.0,04,2014,1,1605599,6.22820517452e-07
876,36047064400.0,04,2014,2,1605599,1.2456410349e-06
877,36047064600.0,04,2014,1,1605599,6.22820517452e-07
878,36047065000.0,04,2014,2,1605599,1.2456410349e-06
879,36047065200.0,04,2014,1,1605599,6.22820517452e-07
880,36047066200.0,04,2014,2,1605599,1.2456410349e-06
881,36047066600.0,04,2014,7,1605599,4.35974362216e-06
882,36047067200.0,04,2014,2,1605599,1.2456410349e-06
883,36047067600.0,04,2014,2,1605599,1.2456410349e-06
884,36047068200.0,04,2014,1,1605599,6.22820517452e-07
885,36047069200.0,04,2014,1,1605599,6.22820517452e-07
886,36047069602.0,04,2014,2,1605599,1.2456410349e-06
887,36047069800.0,04,2014,5,1605599,3.11410258726e-06
888,36047070000.0,04,2014,2,1605599,1.2456410349e-06
889,36047070201.0,04,2014,1,1605599,6.22820517452e-07
890,36047070202.0,04,2014,2,1605599,1.2456410349e-06
891,36047070600.0,04,2014,2,1605599,1.2456410349e-06
892,36047072000.0,04,2014,3,1605599,1.86846155236e-06
893,36047072200.0,04,2014,7,1605599,4.35974362216e-06
894,36047072400.0,04,2014,3,1605599,1.86846155236e-06
895,36047073000.0,04,2014,1,1605599,6.22820517452e-07
896,36047073200.0,04,2014,2,1605599,1.2456410349e-06
897,36047073400.0,04,2014,4,1605599,2.49128206981e-06
898,36047073600.0,04,2014,1,1605599,6.22820517452e-07
899,36047073800.0,04,2014,5,1605599,3.11410258726e-06
900,36047074000.0,04,2014,2,1605599,1.2456410349e-06
901,36047074200.0,04,2014,2,1605599,1.2456410349e-06
902,36047074400.0,04,2014,1,1605599,6.22820517452e-07
903,36047074600.0,04,2014,4,1605599,2.49128206981e-06
904,36047074800.0,04,2014,4,1605599,2.49128206981e-06
905,36047075000.0,04,2014,1,1605599,6.22820517452e-07
906,36047075200.0,04,2014,1,1605599,6.22820517452e-07
907,36047075400.0,04,2014,1,1605599,6.22820517452e-07
908,36047075800.0,04,2014,1,1605599,6.22820517452e-07
909,36047076000.0,04,2014,2,1605599,1.2456410349e-06
910,36047076200.0,04,2014,3,1605599,1.86846155236e-06
911,36047076400.0,04,2014,4,1605599,2.49128206981e-06
912,36047076600.0,04,2014,3,1605599,1.86846155236e-06
913,36047076800.0,04,2014,7,1605599,4.35974362216e-06
914,36047077000.0,04,2014,3,1605599,1.86846155236e-06
915,36047077200.0,04,2014,21,1605599,1.30792308665e-05
916,36047077400.0,04,2014,14,1605599,8.71948724432e-06
917,36047077600.0,04,2014,4,1605599,2.49128206981e-06
918,36047078200.0,04,2014,3,1605599,1.86846155236e-06
919,36047078400.0,04,2014,2,1605599,1.2456410349e-06
920,36047078600.0,04,2014,15,1605599,9.34230776178e-06
921,36047078800.0,04,2014,5,1605599,3.11410258726e-06
922,36047079000.0,04,2014,10,1605599,6.22820517452e-06
923,36047079200.0,04,2014,7,1605599,4.35974362216e-06
924,36047079400.0,04,2014,19,1605599,1.18335898316e-05
925,36047079601.0,04,2014,62,1605599,3.8614872082e-05
926,36047079602.0,04,2014,50,1605599,3.11410258726e-05
927,36047079801.0,04,2014,17,1605599,1.05879487967e-05
928,36047079802.0,04,2014,54,1605599,3.36323079424e-05
929,36047080000.0,04,2014,17,1605599,1.05879487967e-05
930,36047080200.0,04,2014,11,1605599,6.85102569197e-06
931,36047080400.0,04,2014,13,1605599,8.09666672687e-06
932,36047080600.0,04,2014,4,1605599,2.49128206981e-06
933,36047080800.0,04,2014,32,1605599,1.99302565585e-05
934,36047081000.0,04,2014,11,1605599,6.85102569197e-06
935,36047081400.0,04,2014,7,1605599,4.35974362216e-06
936,36047081600.0,04,2014,29,1605599,1.80617950061e-05
937,36047081800.0,04,2014,7,1605599,4.35974362216e-06
938,36047082000.0,04,2014,4,1605599,2.49128206981e-06
939,36047082200.0,04,2014,11,1605599,6.85102569197e-06
940,36047082400.0,04,2014,2,1605599,1.2456410349e-06
941,36047082600.0,04,2014,3,1605599,1.86846155236e-06
942,36047082800.0,04,2014,9,1605599,5.60538465707e-06
943,36047083000.0,04,2014,3,1605599,1.86846155236e-06
944,36047083600.0,04,2014,2,1605599,1.2456410349e-06
945,36047083800.0,04,2014,1,1605599,6.22820517452e-07
946,36047084000.0,04,2014,1,1605599,6.22820517452e-07
947,36047084800.0,04,2014,1,1605599,6.22820517452e-07
948,36047085000.0,04,2014,2,1605599,1.2456410349e-06
949,36047085400.0,04,2014,1,1605599,6.22820517452e-07
950,36047085600.0,04,2014,6,1605599,3.73692310471e-06
951,36047086200.0,04,2014,1,1605599,6.22820517452e-07
952,36047086400.0,04,2014,1,1605599,6.22820517452e-07
953,36047086600.0,04,2014,2,1605599,1.2456410349e-06
954,36047086800.0,04,2014,2,1605599,1.2456410349e-06
955,36047087000.0,04,2014,1,1605599,6.22820517452e-07
956,36047087200.0,04,2014,2,1605599,1.2456410349e-06
957,36047087401.0,04,2014,10,1605599,6.22820517452e-06
958,36047087600.0,04,2014,17,1605599,1.05879487967e-05
959,36047087800.0,04,2014,14,1605599,8.71948724432e-06
960,36047088000.0,04,2014,20,1605599,1.2456410349e-05
961,36047088200.0,04,2014,9,1605599,5.60538465707e-06
962,36047088400.0,04,2014,2,1605599,1.2456410349e-06
963,36047088600.0,04,2014,9,1605599,5.60538465707e-06
964,36047088800.0,04,2014,3,1605599,1.86846155236e-06
965,36047089000.0,04,2014,10,1605599,6.22820517452e-06
966,36047089200.0,04,2014,9,1605599,5.60538465707e-06
967,36047089600.0,04,2014,2,1605599,1.2456410349e-06
968,36047089800.0,04,2014,1,1605599,6.22820517452e-07
969,36047090000.0,04,2014,3,1605599,1.86846155236e-06
970,36047090200.0,04,2014,3,1605599,1.86846155236e-06
971,36047090600.0,04,2014,5,1605599,3.11410258726e-06
972,36047090800.0,04,2014,4,1605599,2.49128206981e-06
973,36047091200.0,04,2014,1,1605599,6.22820517452e-07
974,36047091600.0,04,2014,4,1605599,2.49128206981e-06
975,36047091800.0,04,2014,4,1605599,2.49128206981e-06
976,36047092000.0,04,2014,4,1605599,2.49128206981e-06
977,36047092200.0,04,2014,2,1605599,1.2456410349e-06
978,36047092400.0,04,2014,19,1605599,1.18335898316e-05
979,36047092800.0,04,2014,1,1605599,6.22820517452e-07
980,36047093000.0,04,2014,1,1605599,6.22820517452e-07
