GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US36081062500,36081062500,"Census Tract 625, Queens County, New York",977,41,13,10,21,18,36,32,107,70,24,28,70,52,14,15,58,49,29,29,61,37,172,86,134,63,111,57,34,22,71,56,22,18
1400000US36081062600,36081062600,"Census Tract 626, Queens County, New York",919,36,36,26,41,29,34,32,72,56,25,26,4,6,13,22,20,26,15,18,38,26,115,62,158,65,143,73,34,33,97,45,74,47
1400000US36081062700,36081062700,"Census Tract 627, Queens County, New York",913,92,99,59,45,44,56,40,46,35,18,21,23,28,32,40,10,14,25,22,86,55,97,56,96,72,141,61,80,63,38,40,21,24
1400000US36081062900,36081062900,"Census Tract 629, Queens County, New York",1048,68,113,74,29,33,50,42,80,57,27,32,76,46,16,19,92,57,45,42,49,46,59,41,154,63,79,55,81,60,61,59,37,37
1400000US36081063000,36081063000,"Census Tract 630, Queens County, New York",525,45,11,13,5,7,5,8,20,22,30,46,5,9,11,13,17,17,45,51,26,24,79,55,65,45,20,24,49,38,100,60,37,32
1400000US36081063200,36081063200,"Census Tract 632, Queens County, New York",615,59,23,25,5,8,4,6,0,12,30,42,63,49,12,14,26,28,22,19,7,11,13,15,192,72,77,53,60,36,53,39,28,22
1400000US36081063301,36081063301,"Census Tract 633.01, Queens County, New York",480,87,55,51,4,7,61,55,33,22,7,10,5,8,6,9,13,15,19,18,30,31,82,31,83,57,30,23,19,17,28,25,5,9
1400000US36081063302,36081063302,"Census Tract 633.02, Queens County, New York",585,50,16,16,0,12,10,12,65,49,10,12,0,12,15,22,16,15,16,20,49,38,109,55,71,37,41,20,44,27,77,54,46,33
1400000US36081063500,36081063500,"Census Tract 635, Queens County, New York",803,93,13,16,23,26,0,12,59,31,34,26,53,53,71,68,89,68,50,44,60,51,32,29,125,55,76,41,52,36,48,36,18,20
1400000US36081063700,36081063700,"Census Tract 637, Queens County, New York",1088,88,30,50,27,31,47,57,40,34,27,25,67,65,30,27,41,33,109,88,73,46,80,47,169,79,129,80,99,64,60,38,60,38
1400000US36081063800,36081063800,"Census Tract 638, Queens County, New York",1089,39,10,16,42,44,7,11,0,12,63,48,0,12,21,26,69,51,50,36,8,13,201,84,137,77,193,90,111,72,124,67,53,36
1400000US36081063900,36081063900,"Census Tract 639, Queens County, New York",993,85,79,56,54,44,46,47,17,19,57,56,7,12,31,28,0,12,9,15,45,35,199,108,142,74,130,67,67,51,55,47,55,33
1400000US36081064101,36081064101,"Census Tract 641.01, Queens County, New York",883,71,12,13,28,29,27,19,59,40,55,36,32,25,40,28,67,52,74,43,71,38,44,25,114,50,68,33,70,40,117,73,5,8
1400000US36081064102,36081064102,"Census Tract 641.02, Queens County, New York",73,28,0,12,26,29,4,6,5,7,0,12,0,12,9,14,0,12,0,12,12,19,0,12,13,20,4,6,0,12,0,12,0,12
1400000US36081064500,36081064500,"Census Tract 645, Queens County, New York",757,46,13,21,23,22,43,31,28,24,46,32,10,11,12,11,49,45,17,20,60,39,30,22,138,68,81,38,107,64,26,23,74,37
1400000US36081064600,36081064600,"Census Tract 646, Queens County, New York",915,75,10,11,8,12,49,39,77,45,32,32,4,7,31,41,35,27,51,60,54,42,94,50,105,63,105,68,104,51,87,53,69,41
1400000US36081065000,36081065000,"Census Tract 650, Queens County, New York",894,53,40,56,10,15,23,29,19,17,16,21,19,22,9,14,24,28,34,32,66,49,116,59,148,57,121,55,132,59,62,53,55,46
1400000US36081065400,36081065400,"Census Tract 654, Queens County, New York",897,52,21,19,0,12,4,7,21,33,6,9,10,12,31,36,41,39,89,56,68,45,70,38,177,67,127,49,82,41,121,50,29,27
1400000US36081065501,36081065501,"Census Tract 655.01, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36081065600,36081065600,"Census Tract 656, Queens County, New York",1449,91,20,33,0,17,51,50,51,54,80,51,82,54,63,59,60,58,61,58,192,97,114,69,179,91,98,58,135,72,197,95,66,54
1400000US36081065702,36081065702,"Census Tract 657.02, Queens County, New York",682,54,21,23,22,18,37,30,12,14,47,33,55,32,20,25,30,41,49,51,11,12,61,42,159,72,63,46,47,40,39,23,9,10
1400000US36081065703,36081065703,"Census Tract 657.03, Queens County, New York",1041,68,29,23,53,37,39,36,82,45,9,14,133,68,0,12,34,28,41,35,83,45,66,43,82,56,133,79,145,64,64,39,48,48
1400000US36081065900,36081065900,"Census Tract 659, Queens County, New York",733,47,20,21,23,21,30,27,6,8,46,37,0,12,10,11,14,15,11,13,46,43,44,31,107,63,136,77,146,83,63,40,31,25
1400000US36081066000,36081066000,"Census Tract 660, Queens County, New York",1004,54,8,12,11,18,11,17,11,16,55,56,27,34,70,69,37,30,16,20,53,48,26,31,196,90,275,100,67,55,118,73,23,37
1400000US36081066100,36081066100,"Census Tract 661, Queens County, New York",602,66,20,26,14,15,40,24,24,24,14,16,4,7,35,45,19,15,10,9,70,47,23,18,90,43,104,54,35,21,55,46,45,30
1400000US36081066300,36081066300,"Census Tract 663, Queens County, New York",950,64,43,50,66,53,26,24,46,36,74,69,13,21,0,12,22,25,5,8,59,40,95,60,143,54,123,65,123,42,50,35,62,40
1400000US36081066400,36081066400,"Census Tract 664, Queens County, New York",3147,99,79,64,60,51,25,29,65,73,148,106,139,105,142,92,137,82,90,60,141,105,240,112,632,182,432,158,221,115,323,123,273,115
1400000US36081066501,36081066501,"Census Tract 665.01, Queens County, New York",1407,85,55,61,113,81,59,52,48,31,93,53,108,76,11,16,33,30,134,84,23,22,120,63,228,111,188,64,35,29,79,55,80,65
1400000US36081066701,36081066701,"Census Tract 667.01, Queens County, New York",1025,64,59,42,51,43,46,43,24,27,73,56,31,26,19,19,42,25,16,18,48,37,105,63,207,67,31,22,103,61,91,49,79,47
1400000US36081066900,36081066900,"Census Tract 669, Queens County, New York",659,52,16,18,10,13,5,7,7,11,11,14,60,40,7,11,45,33,22,34,56,49,95,49,91,45,146,52,38,24,24,22,26,21
1400000US36081067100,36081067100,"Census Tract 671, Queens County, New York",819,46,42,24,48,38,18,23,19,18,46,31,73,51,23,23,16,25,34,26,47,23,143,67,80,39,48,26,51,28,96,39,35,24
1400000US36081067700,36081067700,"Census Tract 677, Queens County, New York",712,30,19,17,12,19,20,22,12,11,12,13,20,22,8,9,28,27,13,12,27,25,78,42,76,37,106,60,60,49,76,49,145,38
1400000US36081067900,36081067900,"Census Tract 679, Queens County, New York",1635,78,171,76,125,64,80,56,119,73,50,28,87,63,141,87,52,43,34,26,86,54,132,73,282,106,150,67,37,32,44,32,45,30
1400000US36081068000,36081068000,"Census Tract 680, Queens County, New York",1488,79,20,33,82,64,10,24,31,41,65,41,27,24,33,41,37,42,79,49,136,70,148,74,237,106,224,104,180,81,110,62,69,49
1400000US36081068200,36081068200,"Census Tract 682, Queens County, New York",388,35,16,18,7,10,0,12,21,23,0,12,14,15,0,12,34,31,33,27,31,29,10,7,46,41,120,56,39,24,16,20,1,3
1400000US36081068300,36081068300,"Census Tract 683, Queens County, New York",1591,75,123,61,70,45,158,78,42,35,73,51,36,47,33,31,16,19,107,89,201,93,157,71,315,82,105,63,45,38,58,42,52,46
1400000US36081068700,36081068700,"Census Tract 687, Queens County, New York",1938,85,240,97,38,26,55,41,88,43,61,39,98,56,149,88,62,44,145,84,113,71,179,72,269,91,185,105,52,34,96,64,108,70
1400000US36081069000,36081069000,"Census Tract 690, Queens County, New York",1063,45,63,56,31,35,35,39,24,30,9,13,0,12,31,31,0,12,22,25,139,84,189,85,137,62,126,65,135,73,109,61,13,22
1400000US36081069300,36081069300,"Census Tract 693, Queens County, New York",1185,79,96,63,40,34,24,25,13,17,68,37,80,40,73,54,120,77,43,44,134,60,135,54,213,83,74,57,4,6,45,25,23,24
1400000US36081069400,36081069400,"Census Tract 694, Queens County, New York",1028,61,84,56,62,74,49,52,0,12,18,17,66,55,53,37,22,26,0,12,20,26,99,70,184,76,167,78,115,67,52,33,37,34
1400000US36081069500,36081069500,"Census Tract 695, Queens County, New York",891,53,42,36,28,24,37,32,74,51,31,27,88,40,29,26,32,27,68,41,58,41,62,43,47,33,47,32,73,41,86,41,89,57
1400000US36081069701,36081069701,"Census Tract 697.01, Queens County, New York",1674,102,86,47,52,33,88,41,143,80,51,45,67,61,61,40,161,81,114,67,215,94,98,52,244,91,120,59,102,57,64,41,8,12
1400000US36081069702,36081069702,"Census Tract 697.02, Queens County, New York",1615,75,68,49,46,52,63,44,97,75,103,65,70,77,60,57,34,30,27,27,158,97,94,64,164,94,231,106,212,106,101,51,87,64
1400000US36081070300,36081070300,"Census Tract 703, Queens County, New York",708,109,66,43,29,46,15,17,0,12,11,18,23,20,12,15,28,26,5,7,91,81,98,51,58,35,40,48,68,59,77,40,87,47
1400000US36081070700,36081070700,"Census Tract 707, Queens County, New York",926,74,30,24,11,12,46,33,79,70,37,30,20,26,6,10,35,27,20,19,60,42,58,37,93,45,48,37,89,51,136,74,158,69
1400000US36081070900,36081070900,"Census Tract 709, Queens County, New York",997,79,27,34,10,15,20,22,47,48,5,9,40,31,37,29,25,29,12,14,67,30,122,67,92,44,151,81,42,29,134,50,166,74
1400000US36081071100,36081071100,"Census Tract 711, Queens County, New York",2768,115,185,96,99,67,81,91,188,109,153,116,92,103,94,75,207,129,176,136,267,127,273,97,305,128,117,85,172,99,219,100,140,82
1400000US36081071303,36081071303,"Census Tract 713.03, Queens County, New York",2593,135,120,84,128,97,93,60,50,41,36,33,24,26,168,131,45,42,114,77,221,131,311,168,344,145,295,129,221,124,275,136,148,94
1400000US36081071304,36081071304,"Census Tract 713.04, Queens County, New York",2961,177,176,83,262,106,80,60,100,87,101,65,65,53,83,61,133,113,171,128,372,175,209,138,362,139,444,170,203,112,137,82,63,54
1400000US36081071305,36081071305,"Census Tract 713.05, Queens County, New York",2273,173,244,146,94,89,71,47,96,78,113,78,38,45,104,74,32,36,30,33,85,60,182,106,447,162,169,99,131,64,279,146,158,84
1400000US36081071306,36081071306,"Census Tract 713.06, Queens County, New York",2645,172,202,121,154,103,84,98,211,105,96,105,69,70,98,65,153,134,130,98,166,83,263,147,361,182,280,112,70,62,150,80,158,88
1400000US36081071600,36081071600,"Census Tract 716, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36081071701,36081071701,"Census Tract 717.01, Queens County, New York",2430,122,298,126,153,92,154,90,170,84,89,62,76,45,101,76,75,70,121,93,94,74,190,97,294,118,262,124,165,79,111,64,77,56
1400000US36081071702,36081071702,"Census Tract 717.02, Queens County, New York",1945,93,81,47,79,51,130,72,95,80,207,123,197,119,107,69,165,126,48,45,110,87,145,123,271,108,51,39,60,41,107,65,92,77
1400000US36081071900,36081071900,"Census Tract 719, Queens County, New York",953,71,107,41,34,24,54,29,65,52,83,66,24,19,21,17,31,33,14,15,65,43,122,64,92,61,112,61,33,26,79,56,17,29
1400000US36081072100,36081072100,"Census Tract 721, Queens County, New York",2188,140,167,105,160,92,133,94,88,66,116,84,154,98,97,90,102,65,67,51,126,86,259,151,341,112,121,67,138,88,54,39,65,72
1400000US36081072300,36081072300,"Census Tract 723, Queens County, New York",734,68,0,12,0,12,21,18,36,32,0,12,12,15,5,8,26,21,0,12,15,17,72,36,135,72,57,34,58,32,76,38,221,56
1400000US36081072900,36081072900,"Census Tract 729, Queens County, New York",452,67,43,45,12,15,31,39,0,12,9,10,4,6,0,12,14,10,0,12,73,52,20,18,60,45,59,39,32,25,67,29,28,30
1400000US36081073100,36081073100,"Census Tract 731, Queens County, New York",510,69,19,23,0,12,5,8,21,20,28,28,8,9,0,12,14,18,0,12,22,21,44,33,89,60,66,40,18,17,61,33,115,39
1400000US36081073700,36081073700,"Census Tract 737, Queens County, New York",1058,89,35,31,24,29,41,34,21,18,8,13,86,57,31,28,17,21,29,26,148,67,107,61,142,59,112,51,63,45,64,48,130,51
1400000US36081073900,36081073900,"Census Tract 739, Queens County, New York",2717,82,85,48,28,32,71,48,80,60,65,79,87,71,99,74,102,59,169,88,214,118,331,120,365,146,307,145,157,82,402,140,155,77
1400000US36081074100,36081074100,"Census Tract 741, Queens County, New York",1517,99,60,40,46,29,107,65,118,49,89,54,66,46,41,32,72,73,21,21,52,34,219,78,194,80,132,62,73,40,166,71,61,37
1400000US36081074300,36081074300,"Census Tract 743, Queens County, New York",1849,68,129,64,90,42,108,55,129,78,72,50,87,55,61,55,89,57,130,75,165,81,196,86,203,90,180,83,115,81,52,34,43,47
1400000US36081074500,36081074500,"Census Tract 745, Queens County, New York",1517,64,263,102,130,63,115,68,75,53,83,53,81,45,30,39,50,48,76,50,109,65,88,62,124,67,154,75,61,56,41,33,37,31
1400000US36081074700,36081074700,"Census Tract 747, Queens County, New York",1290,100,70,45,28,26,61,52,22,19,86,54,88,68,38,41,69,49,79,57,90,57,138,68,127,62,183,79,95,70,66,37,50,48
1400000US36081074900,36081074900,"Census Tract 749, Queens County, New York",544,46,11,13,3,5,0,12,36,31,0,12,4,7,0,12,6,11,29,26,36,37,21,22,132,54,26,23,25,19,62,34,153,43
1400000US36081075701,36081075701,"Census Tract 757.01, Queens County, New York",2492,140,153,91,48,44,196,131,120,67,62,56,110,92,84,66,118,136,57,54,132,74,314,124,330,112,190,110,164,94,238,135,176,93
1400000US36081075702,36081075702,"Census Tract 757.02, Queens County, New York",2273,118,105,97,77,63,107,95,23,27,33,46,23,36,84,71,80,76,96,102,223,118,223,126,262,114,306,145,219,99,245,108,167,92
1400000US36081076901,36081076901,"Census Tract 769.01, Queens County, New York",2007,155,53,47,68,58,107,70,20,32,59,49,122,101,51,51,34,39,104,94,93,58,216,111,307,132,143,76,258,125,142,78,230,142
1400000US36081076902,36081076902,"Census Tract 769.02, Queens County, New York",688,42,40,36,41,45,38,31,15,22,0,12,15,18,0,12,8,13,3,9,53,40,111,45,120,44,103,47,54,30,51,37,36,25
1400000US36081077300,36081077300,"Census Tract 773, Queens County, New York",1140,58,49,59,23,28,95,58,0,12,70,53,11,14,30,25,67,56,17,18,80,37,164,86,151,69,124,83,55,37,85,45,119,87
1400000US36081077500,36081077500,"Census Tract 775, Queens County, New York",862,95,51,59,29,28,17,19,60,40,34,30,59,48,14,22,57,53,7,12,35,32,28,29,171,71,81,42,95,69,88,57,36,36
1400000US36081077902,36081077902,"Census Tract 779.02, Queens County, New York",1545,125,25,24,25,18,78,50,30,25,56,54,35,27,30,35,72,52,68,50,61,48,142,67,223,87,232,91,158,67,195,84,115,51
1400000US36081077903,36081077903,"Census Tract 779.03, Queens County, New York",1084,92,12,18,60,36,36,36,52,48,0,12,47,43,132,81,27,32,48,45,66,48,225,89,159,61,54,40,49,42,58,59,59,37
1400000US36081077904,36081077904,"Census Tract 779.04, Queens County, New York",2181,93,85,73,87,68,112,73,112,70,104,72,105,79,28,39,60,44,48,36,226,132,244,105,393,128,180,113,203,105,97,70,97,83
1400000US36081077905,36081077905,"Census Tract 779.05, Queens County, New York",1176,92,99,76,53,44,50,37,28,26,52,63,47,57,28,27,17,22,51,40,99,56,85,60,161,69,117,78,93,50,139,56,57,56
1400000US36081077906,36081077906,"Census Tract 779.06, Queens County, New York",1307,129,71,51,45,49,67,53,153,112,105,103,34,36,40,39,62,44,71,67,78,58,141,75,194,110,140,79,73,52,13,21,20,22
1400000US36081077907,36081077907,"Census Tract 779.07, Queens County, New York",1034,20,77,60,120,78,31,29,74,72,24,35,86,69,39,48,25,32,27,33,62,50,203,104,74,57,70,48,30,36,68,51,24,25
1400000US36081077908,36081077908,"Census Tract 779.08, Queens County, New York",1331,108,135,98,43,51,15,24,91,73,33,34,138,63,71,74,79,100,73,67,120,61,128,94,162,80,57,55,139,93,31,40,16,32
1400000US36081078800,36081078800,"Census Tract 788, Queens County, New York",497,70,7,10,11,16,25,30,33,38,25,32,0,12,37,32,0,12,43,36,78,45,60,37,92,54,39,41,5,8,31,26,11,16
1400000US36081079000,36081079000,"Census Tract 790, Queens County, New York",764,67,30,27,51,39,70,56,0,12,77,47,9,11,16,15,4,6,60,42,65,42,127,74,125,65,62,31,36,30,14,16,18,17
1400000US36081079200,36081079200,"Census Tract 792, Queens County, New York",697,73,34,21,23,21,21,23,40,42,0,12,53,35,9,11,49,33,24,22,54,31,65,33,151,59,53,35,54,45,55,39,12,19
1400000US36081079300,36081079300,"Census Tract 793, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36081079701,36081079701,"Census Tract 797.01, Queens County, New York",2741,162,382,148,166,116,75,51,247,156,88,56,113,91,135,79,39,44,96,83,309,166,194,92,465,118,79,72,135,102,57,47,161,112
1400000US36081079702,36081079702,"Census Tract 797.02, Queens County, New York",1537,165,206,101,78,69,227,128,77,59,171,104,94,77,120,77,72,62,40,41,126,103,129,86,81,64,30,39,35,34,37,48,14,23
1400000US36081079900,36081079900,"Census Tract 799, Queens County, New York",1031,87,85,72,38,27,57,43,0,12,81,51,92,59,34,28,45,43,21,36,179,79,89,50,159,75,49,35,46,48,30,31,26,32
1400000US36081080301,36081080301,"Census Tract 803.01, Queens County, New York",1400,96,78,51,18,29,109,69,96,61,39,49,128,75,111,77,76,52,108,66,170,87,103,71,162,72,75,57,51,44,24,27,52,48
1400000US36081080302,36081080302,"Census Tract 803.02, Queens County, New York",1005,115,82,72,21,18,71,72,21,33,57,36,47,48,63,45,29,45,43,36,105,78,107,65,131,85,60,42,34,31,67,43,67,42
1400000US36081080900,36081080900,"Census Tract 809, Queens County, New York",2678,134,111,89,172,117,101,83,172,114,135,106,36,37,93,75,162,95,87,89,101,69,157,90,302,129,381,144,91,74,439,189,138,70
1400000US36081081400,36081081400,"Census Tract 814, Queens County, New York",1001,94,35,47,44,41,32,34,66,51,0,12,74,65,76,59,63,50,91,67,41,51,140,61,110,62,59,53,123,80,26,34,21,26
1400000US36081081800,36081081800,"Census Tract 818, Queens County, New York",1052,79,61,54,26,43,71,55,73,57,21,32,82,55,104,49,17,23,28,26,71,49,111,63,176,77,106,73,51,44,10,15,44,44
1400000US36081083700,36081083700,"Census Tract 837, Queens County, New York",1613,103,91,55,40,42,170,88,25,22,128,80,86,59,102,69,50,46,67,58,219,96,137,87,155,63,107,66,50,36,104,53,82,68
1400000US36081083800,36081083800,"Census Tract 838, Queens County, New York",1681,96,55,42,12,20,77,53,79,63,113,73,90,72,74,57,65,64,74,58,182,82,176,88,286,108,100,52,143,76,120,58,35,32
1400000US36081084000,36081084000,"Census Tract 840, Queens County, New York",1941,103,96,68,86,70,89,72,88,67,89,64,133,86,139,89,34,32,159,85,80,49,91,73,315,105,173,105,149,92,149,72,71,53
1400000US36081084500,36081084500,"Census Tract 845, Queens County, New York",2044,70,344,101,195,94,139,93,259,122,170,100,71,63,97,93,98,73,89,82,166,99,127,82,148,94,99,71,0,12,18,20,24,37
1400000US36081084601,36081084601,"Census Tract 846.01, Queens County, New York",910,62,36,41,36,32,23,38,24,28,34,40,43,35,18,22,98,57,25,24,73,44,44,33,146,61,92,70,57,38,91,51,70,59
1400000US36081084602,36081084602,"Census Tract 846.02, Queens County, New York",255,81,8,8,18,20,6,10,15,18,13,21,11,9,7,7,3,5,12,19,37,36,51,61,29,23,33,28,12,20,0,12,0,12
1400000US36081084900,36081084900,"Census Tract 849, Queens County, New York",2314,148,214,121,58,63,163,101,349,141,96,77,208,107,164,108,166,116,155,98,211,109,198,89,164,102,63,60,36,35,24,28,45,53
1400000US36081085300,36081085300,"Census Tract 853, Queens County, New York",1787,166,266,130,141,93,217,117,167,114,122,79,88,90,43,48,41,62,94,71,113,85,104,69,116,66,45,41,119,60,61,52,50,53
1400000US36081085500,36081085500,"Census Tract 855, Queens County, New York",2478,152,211,113,218,144,92,63,68,57,80,77,180,132,109,90,175,124,78,55,262,140,263,130,297,148,192,91,132,115,85,62,36,41
1400000US36081085700,36081085700,"Census Tract 857, Queens County, New York",1830,119,169,78,124,76,221,109,98,74,116,85,99,71,131,91,88,78,107,71,110,70,176,91,149,73,152,74,31,49,59,55,0,17
1400000US36081085900,36081085900,"Census Tract 859, Queens County, New York",1923,128,220,97,101,75,130,70,155,83,88,71,134,70,126,104,79,79,69,56,122,81,165,106,192,93,186,95,21,24,93,76,42,50
1400000US36081086100,36081086100,"Census Tract 861, Queens County, New York",887,46,86,50,30,26,41,32,40,28,61,44,46,36,58,53,34,26,40,29,40,25,93,44,53,47,189,85,17,16,47,38,12,13
1400000US36081086300,36081086300,"Census Tract 863, Queens County, New York",2624,147,450,137,187,109,115,92,243,145,334,132,183,103,135,105,156,72,125,93,66,50,200,120,233,100,83,69,83,54,0,17,31,50
1400000US36081086400,36081086400,"Census Tract 864, Queens County, New York",777,53,50,37,30,23,17,15,22,17,10,12,28,38,22,21,90,71,23,21,62,38,87,47,165,56,93,54,27,23,32,28,19,24
1400000US36081086500,36081086500,"Census Tract 865, Queens County, New York",1888,128,323,115,90,54,82,56,176,80,140,71,31,36,97,55,134,87,119,80,64,42,230,112,149,84,150,91,30,28,39,38,34,38
1400000US36081086900,36081086900,"Census Tract 869, Queens County, New York",825,91,96,51,39,33,42,33,43,29,42,27,45,36,40,25,26,22,41,39,105,84,90,73,93,66,13,11,93,68,0,12,17,14
1400000US36081087100,36081087100,"Census Tract 871, Queens County, New York",768,80,194,75,123,53,55,42,56,36,30,26,36,28,56,36,44,33,22,21,9,12,46,35,57,46,0,12,6,10,5,8,29,46
1400000US36081088400,36081088400,"Census Tract 884, Queens County, New York",2751,170,48,45,95,81,101,57,127,84,93,66,96,80,192,126,91,58,86,57,147,96,260,119,545,170,183,85,289,115,231,122,167,116
1400000US36081088901,36081088901,"Census Tract 889.01, Queens County, New York",4026,276,277,156,328,165,328,182,361,190,284,166,234,133,78,64,247,160,137,90,432,152,221,134,455,193,388,159,120,86,46,48,90,93
1400000US36081089200,36081089200,"Census Tract 892, Queens County, New York",2866,124,81,58,78,57,86,75,125,101,133,80,53,43,76,66,85,66,116,62,164,99,226,136,356,145,402,157,169,110,328,117,388,133
1400000US36081090700,36081090700,"Census Tract 907, Queens County, New York",420,63,40,33,15,15,27,22,78,59,25,22,37,53,19,20,0,12,28,26,19,17,28,22,69,43,2,11,24,18,9,10,0,12
1400000US36081091601,36081091601,"Census Tract 916.01, Queens County, New York",1701,128,20,23,34,28,84,66,93,45,61,46,48,40,35,30,69,45,35,28,113,57,106,57,305,87,199,65,160,59,178,81,161,67
1400000US36081091602,36081091602,"Census Tract 916.02, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36081091800,36081091800,"Census Tract 918, Queens County, New York",12,11,0,12,0,12,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,6,0,12
1400000US36081091900,36081091900,"Census Tract 919, Queens County, New York",1759,105,74,59,40,28,88,63,107,42,78,57,110,75,120,67,112,59,65,44,90,58,152,79,230,96,174,87,157,91,124,70,38,33
1400000US36081092200,36081092200,"Census Tract 922, Queens County, New York",779,55,29,19,27,39,18,19,32,38,0,12,24,17,5,7,6,9,8,10,18,23,13,15,127,66,111,68,92,49,96,46,173,69
1400000US36081092500,36081092500,"Census Tract 925, Queens County, New York",1144,117,66,54,54,45,64,59,134,76,43,45,9,14,66,56,77,58,67,57,140,70,187,89,89,60,16,17,53,36,60,46,19,20
1400000US36081092800,36081092800,"Census Tract 928, Queens County, New York",1182,78,7,11,28,27,14,19,7,12,34,32,25,23,60,50,7,11,0,12,83,43,51,39,158,66,99,58,163,83,192,70,254,78
1400000US36081092900,36081092900,"Census Tract 929, Queens County, New York",2047,197,46,76,0,17,53,65,107,90,18,22,58,73,64,50,135,106,254,118,261,128,237,117,428,160,145,91,22,27,124,66,95,90
1400000US36081093401,36081093401,"Census Tract 934.01, Queens County, New York",1445,128,58,66,60,50,26,22,66,67,57,63,51,58,27,29,8,12,42,34,28,31,153,87,231,117,178,72,78,54,260,101,122,73
1400000US36081093402,36081093402,"Census Tract 934.02, Queens County, New York",1639,157,98,71,41,33,36,58,96,93,47,50,51,45,92,61,53,46,44,40,101,75,73,69,327,128,209,86,151,88,172,99,48,46
1400000US36081093800,36081093800,"Census Tract 938, Queens County, New York",2301,180,150,95,254,112,149,89,105,52,199,131,27,30,163,107,62,69,56,40,97,97,405,154,416,156,76,54,38,38,74,64,30,33
1400000US36081093900,36081093900,"Census Tract 939, Queens County, New York",1666,96,94,56,28,46,58,40,93,70,78,43,51,42,38,52,115,77,44,46,116,52,167,85,257,92,272,114,76,48,78,55,101,49
1400000US36081094201,36081094201,"Census Tract 942.01, Queens County, New York",1258,79,106,78,43,56,68,57,59,47,39,37,84,64,38,41,13,19,44,48,168,76,131,78,165,76,192,94,66,61,28,28,14,21
1400000US36081094202,36081094202,"Census Tract 942.02, Queens County, New York",1685,109,336,119,48,39,67,46,98,69,61,48,58,49,90,56,70,61,8,16,86,58,121,66,130,67,204,79,145,80,93,65,70,56
1400000US36081094203,36081094203,"Census Tract 942.03, Queens County, New York",2563,100,171,85,62,57,140,100,142,61,258,116,86,49,149,98,216,128,168,87,247,105,344,141,284,110,168,85,77,75,20,24,31,37
1400000US36081094500,36081094500,"Census Tract 945, Queens County, New York",1336,101,78,56,34,24,38,37,34,37,47,40,75,59,111,79,26,31,21,21,155,70,158,80,98,64,131,55,68,52,104,68,158,74
1400000US36081094700,36081094700,"Census Tract 947, Queens County, New York",760,80,42,36,37,35,8,9,40,34,27,37,34,25,14,16,21,24,39,32,95,48,141,64,112,51,69,43,18,17,25,18,38,30
1400000US36081095400,36081095400,"Census Tract 954, Queens County, New York",1546,130,136,79,66,59,108,77,61,56,64,40,100,63,40,38,13,18,93,59,43,32,262,114,173,69,135,70,144,87,44,41,64,45
1400000US36081096400,36081096400,"Census Tract 964, Queens County, New York",1188,87,61,52,49,50,8,13,41,34,27,29,103,58,56,51,44,36,64,63,41,37,148,72,256,86,92,56,36,35,118,66,44,41
1400000US36081097202,36081097202,"Census Tract 972.02, Queens County, New York",837,91,258,80,98,54,36,31,61,46,73,42,47,40,24,22,66,47,37,29,26,24,18,20,73,47,0,12,0,12,3,7,17,19
1400000US36081097203,36081097203,"Census Tract 972.03, Queens County, New York",2286,163,712,207,333,126,115,74,146,92,183,134,247,129,94,73,102,84,13,22,94,66,58,41,82,64,90,61,10,21,7,13,0,17
1400000US36081097204,36081097204,"Census Tract 972.04, Queens County, New York",1059,78,34,35,56,52,65,59,44,49,38,46,217,111,39,38,38,42,27,37,130,89,138,77,147,90,55,64,31,43,0,12,0,12
1400000US36081097300,36081097300,"Census Tract 973, Queens County, New York",756,35,0,12,52,59,48,40,5,8,19,18,63,41,53,42,3,4,4,6,34,24,36,30,92,69,70,29,64,41,89,45,124,63
1400000US36081098100,36081098100,"Census Tract 981, Queens County, New York",801,46,30,24,23,23,33,40,33,27,20,19,74,48,63,57,30,22,0,12,11,17,90,52,149,61,25,24,73,41,66,36,81,53
